shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r10403637,10.0185018,76.2258467,221
r10403637,10.0186518,76.2257745,222
r10403637,10.0189522,76.2256552,223
r10403637,10.0195174,76.2254309,224
r10403637,10.0198366,76.2252885,225
r10403637,10.0201745,76.2251388,226
r10403637,10.0204652,76.224985,227
r10403637,10.020578,76.224942,228
r10403637,10.0206625,76.2249098,229
r10403637,10.020855,76.2248523,230
r10403637,10.0208813,76.2248464,231
r10403637,10.0210483,76.2248126,232
r10403637,10.0215942,76.2247019,233
r10403637,10.0220164,76.2246118,234
r10403637,10.0220983,76.2245915,235
r10403637,10.0221428,76.224579,236
r10403637,10.0227012,76.2244384,237
r10403637,10.0231808,76.2243125,238
r10403637,10.0236042,76.2241982,239
r10403637,10.0236978,76.2241729,240
r10403637,10.0240135,76.2240876,241
r10403637,10.0240858,76.2240681,242
r10403637,10.0241743,76.224048,243
r10403637,10.0243527,76.2240076,244
r10403637,10.0247564,76.2239206,245
r10403637,10.0249703,76.2238718,246
r10403637,10.0250188,76.2238608,247
r10403637,10.0252244,76.2238036,248
r10403637,10.0253942,76.2237446,249
r10403637,10.0254419,76.223726,250
r10403637,10.0257467,76.2236074,251
r10403637,10.0261284,76.2234632,252
r10403637,10.0263135,76.2234005,253
r10403637,10.0266286,76.2232931,254
r10403637,10.0267611,76.2232493,255
r10403637,10.0274883,76.2230088,256
r10403637,10.0275449,76.2229901,257
r10403637,10.0278832,76.2228783,258
r10403637,10.0285891,76.2226434,259
r10403637,10.0289467,76.2225155,260
r10403637,10.029052,76.2224792,261
r10403637,10.0294054,76.2223642,262
r10403637,10.0299963,76.2221727,263
r10403637,10.0302544,76.2220923,264
r10403637,10.0304693,76.2220249,265
r10403637,10.0306522,76.2219675,266
r10403637,10.0308739,76.2219008,267
r10403637,10.0312569,76.2217885,268
r10403637,10.0314127,76.2217438,269
r10403637,10.0318766,76.2215886,270
r10403637,10.0321056,76.2215111,271
r10403637,10.0323421,76.2214313,272
r10403637,10.0323888,76.221417,273
r10403637,10.0330646,76.2212097,274
r10403637,10.0333944,76.2211186,275
r10403637,10.0336074,76.2210597,276
r10403637,10.0336904,76.2210304,277
r10403637,10.034443,76.2208191,278
r10403637,10.0350161,76.2206689,279
r10403637,10.0353986,76.2205619,280
r10403637,10.0354555,76.2205426,281
r10403637,10.0355316,76.2205167,282
r10403637,10.0357079,76.2204581,283
r10403637,10.035912,76.220388,284
r10403637,10.0359955,76.2203582,285
r10403637,10.0361607,76.2203042,286
r10403637,10.0364376,76.2202189,287
r10403637,10.0366658,76.2201519,288
r10403637,10.0367596,76.2201275,289
r10403637,10.0377418,76.2198566,290
r10403637,10.0379902,76.2197891,291
r10403637,10.0385026,76.2196419,292
r10403637,10.0386079,76.2196117,293
r10403637,10.0391954,76.219446,294
r10403637,10.0394252,76.2193809,295
r10403637,10.0396775,76.2193093,296
r10403637,10.040349,76.2191168,297
r10403637,10.0407555,76.2190013,298
r10403637,10.0410499,76.2189331,299
r10403637,10.0414293,76.2188554,300
r10403637,10.0415901,76.2188322,301
r10403637,10.0419467,76.2187759,302
r10403637,10.0422044,76.2187129,303
r10403637,10.0432907,76.2183455,304
r10403637,10.0434283,76.2182989,305
r10403637,10.0435349,76.2182635,306
r10403637,10.0435614,76.2182545,307
r10403637,10.0438514,76.2181651,308
r10403637,10.0441133,76.2180853,309
r10403637,10.0445413,76.2179656,310
r10403637,10.0446689,76.2179316,311
r10403637,10.045074,76.2178151,312
r10403637,10.0453772,76.2177391,313
r10403637,10.0459956,76.2175646,314
r10403637,10.0464015,76.2174388,315
r10403637,10.0464653,76.217419,316
r10403637,10.0467884,76.2173258,317
r10403637,10.0469092,76.2173044,318
r10403637,10.0470923,76.2172869,319
r10403637,10.0472224,76.2172714,320
r10403637,10.0474902,76.2172152,321
r10403637,10.0476463,76.2171762,322
r10403637,10.0478146,76.217134,323
r10403637,10.0484264,76.2169841,324
r10403637,10.0487435,76.2169254,325
r10403637,10.0491064,76.2168416,326
r10403637,10.0491672,76.2168331,327
r10403637,10.0494101,76.2167833,328
r10403637,10.0494605,76.216771,329
r10403637,10.0498457,76.2166542,330
r10403637,10.0498999,76.2166362,331
r10403637,10.050218,76.2165409,332
r10403637,10.050551,76.2164411,333
r10403637,10.0506773,76.2163969,334
r10403637,10.0509065,76.2162614,335
r10403637,10.0510741,76.2161466,336
r10403637,10.0511583,76.2160926,337
r10403637,10.051243,76.2160416,338
r10403637,10.0512881,76.2160162,339
r10403637,10.0514265,76.2159574,340
r10403637,10.051785,76.2158589,341
r10403637,10.0520838,76.2157274,342
r10403637,10.0521877,76.2156817,343
r10403637,10.0524632,76.2155705,344
r10403637,10.0525507,76.2155367,345
r10403637,10.0529312,76.2154253,346
r10403637,10.0531631,76.2153722,347
r10403637,10.053451,76.2153529,348
r10403637,10.0535761,76.2153638,349
r10403637,10.0538206,76.2154254,350
r10403637,10.0541397,76.2154535,351
r10403637,10.0543067,76.2154671,352
r10403637,10.0544159,76.2154838,353
r10403637,10.0544929,76.2155006,354
r10403637,10.0546494,76.2155073,355
r10403637,10.0547876,76.2154873,356
r10403637,10.0549749,76.2154715,357
r10403637,10.0550537,76.215443,358
r10403637,10.0551837,76.2154329,359
r10403637,10.0553148,76.2153989,360
r10403637,10.0554402,76.2154052,361
r10403637,10.0556272,76.215387,362
r10403637,10.0558095,76.2153808,363
r10403637,10.0558979,76.2153789,364
r10403637,10.0559638,76.2153721,365
r10403637,10.0561192,76.2153521,366
r10403637,10.0562241,76.2153108,367
r10403637,10.0563854,76.2152695,368
r10403637,10.0564855,76.2152289,369
r10403637,10.0566532,76.2151774,370
r10403637,10.0567772,76.2151234,371
r10403637,10.0569377,76.2150639,372
r10403637,10.0572121,76.214946,373
r10403637,10.057571,76.214799,374
r10403637,10.0579374,76.2146399,375
r10403637,10.0584269,76.2144545,376
r10403637,10.0587208,76.2143353,377
r10403637,10.0590102,76.2142206,378
r10403637,10.0592001,76.2141471,379
r10403637,10.059425,76.2140784,380
r10403637,10.0595976,76.2140486,381
r10403637,10.0598923,76.2140248,382
r10403637,10.0601101,76.2140078,383
r10403637,10.0602506,76.2139835,384
r10403637,10.0606418,76.2138989,385
r10403637,10.0610681,76.2138177,386
r10403637,10.0613206,76.2137566,387
r10403637,10.0614978,76.213697,388
r10403637,10.0615348,76.2136845,389
r10403637,10.0617625,76.2136092,390
r10403637,10.0620129,76.2135194,391
r10403637,10.0622751,76.2134239,392
r10403637,10.0625443,76.2133432,393
r10403637,10.0627367,76.2132685,394
r10403637,10.0631373,76.213192,395
r10403637,10.063308,76.2131798,396
r10403637,10.0633782,76.213166,397
r10403637,10.0636188,76.2131515,398
r10403637,10.0637769,76.2131253,399
r10403637,10.063932,76.2131143,400
r10403637,10.0642951,76.213099,401
r10403637,10.0644896,76.2130952,402
r10403637,10.0645272,76.2130945,403
r10403637,10.0647861,76.2130713,404
r10403637,10.0650084,76.2130423,405
r10403637,10.0652765,76.213014,406
r10403637,10.0654897,76.2130031,407
r10403637,10.0659748,76.2129744,408
r10403637,10.0661522,76.2129585,409
r10403637,10.0663131,76.2129304,410
r10403637,10.0664104,76.2129088,411
r10403637,10.0665308,76.2128968,412
r10403637,10.0666449,76.2128749,413
r10403637,10.0668649,76.2128253,414
r10403637,10.067161,76.2127625,415
r10403637,10.0672047,76.2127532,416
r10403637,10.0675339,76.2126822,417
r10403637,10.0682767,76.2125049,418
r10403637,10.0686245,76.2124208,419
r10403637,10.0686676,76.2124089,420
r10403637,10.0688388,76.212365,421
r10403637,10.0690083,76.2123215,422
r10403637,10.0694641,76.2122139,423
r10403637,10.0696619,76.2121674,424
r10403637,10.0698831,76.2121244,425
r10403637,10.0699557,76.2121131,426
r10403637,10.0709119,76.2120027,427
r10403637,10.0712978,76.2119605,428
r10403637,10.0717568,76.2118736,429
r10403637,10.0723219,76.2117989,430
r10403637,10.0724916,76.2117807,431
r10403637,10.0727063,76.2117939,432
r10403637,10.0729516,76.2118029,433
r10403637,10.0734482,76.2117317,434
r10403637,10.0734948,76.2117279,435
r10403637,10.073609,76.2117116,436
r10403637,10.0737999,76.2116843,437
r10403637,10.0741999,76.2116288,438
r10403637,10.0747107,76.2115234,439
r10403637,10.0751653,76.2114236,440
r10403637,10.0752621,76.2113979,441
r10403637,10.0755966,76.2113203,442
r10403637,10.0756056,76.2113185,443
r10403637,10.0757922,76.2112727,444
r10403637,10.0760009,76.2112144,445
r10403637,10.0762711,76.2111384,446
r10403637,10.0763588,76.2111164,447
r10403637,10.076381,76.2111108,448
r10403637,10.0766437,76.2110448,449
r10403637,10.0770469,76.2109661,450
r10403637,10.0772268,76.2109284,451
r10403637,10.0775254,76.2108517,452
r10403637,10.0778987,76.2107755,453
r10403637,10.0784632,76.2106425,454
r10403637,10.0790317,76.2105147,455
r10403637,10.0791274,76.2104973,456
r10403637,10.0793703,76.2104389,457
r10403637,10.0797532,76.2103464,458
r10403637,10.080124,76.2102679,459
r10403637,10.080147,76.2102619,460
r10403637,10.0802891,76.2102247,461
r10403637,10.0804064,76.210194,462
r10403637,10.0805148,76.2101656,463
r10403637,10.0807834,76.2101083,464
r10403637,10.0810289,76.210056,465
r10403637,10.0810635,76.2100487,466
r10403637,10.0811183,76.2100337,467
r10403637,10.0811746,76.2100218,468
r10403637,10.0812065,76.2100136,469
r10403637,10.0812178,76.2100094,470
r10403637,10.0814855,76.2099476,471
r10403637,10.0816281,76.2099171,472
r10403637,10.0820446,76.2098157,473
r10403637,10.0822465,76.2097665,474
r10403637,10.082531,76.2097023,475
r10403637,10.0826604,76.2096721,476
r10403637,10.0832868,76.2095142,477
r10403637,10.0835439,76.2094509,478
r10403637,10.0838902,76.2093657,479
r10403637,10.0842311,76.2092914,480
r10403637,10.0844367,76.2092454,481
r10403637,10.0851324,76.2090964,482
r10403637,10.0851894,76.2090848,483
r10403637,10.0855567,76.2090096,484
r10403637,10.0856207,76.2089949,485
r10403637,10.0858222,76.2089442,486
r10403637,10.0858721,76.2089306,487
r10403637,10.0860982,76.2088691,488
r10403637,10.0866268,76.2087444,489
r10403637,10.087356,76.2085802,490
r10403637,10.0880066,76.2084147,491
r10403637,10.0882767,76.2083438,492
r10403637,10.088431,76.2083092,493
r10403637,10.0888664,76.2082007,494
r10403637,10.0891703,76.2081245,495
r10403637,10.0892975,76.2080969,496
r10403637,10.0895114,76.2080504,497
r10403637,10.0899078,76.2079563,498
r10403637,10.0900753,76.2079114,499
r10403637,10.0906794,76.2077656,500
r10403637,10.0909774,76.2076894,501
r10403637,10.0911742,76.2076351,502
r10403637,10.0916872,76.2074984,503
r10403637,10.0923288,76.2073216,504
r10403637,10.0929647,76.2071379,505
r10403637,10.0931325,76.2070894,506
r10403637,10.0933148,76.2070354,507
r10403637,10.0938944,76.2068637,508
r10403637,10.0940083,76.2068308,509
r10403637,10.0944671,76.2066938,510
r10403637,10.0945171,76.2066789,511
r10403637,10.0945827,76.2066618,512
r10403637,10.0950147,76.2065346,513
r10403637,10.0952832,76.2064589,514
r10403637,10.0954546,76.2064101,515
r10403637,10.0958614,76.2062943,516
r10403637,10.0962838,76.2061776,517
r10403637,10.096629,76.2060825,518
r10403637,10.0966916,76.2060653,519
r10403637,10.0970839,76.2059584,520
r10403637,10.0974587,76.2058487,521
r10403637,10.0977313,76.2057714,522
r10403637,10.0980751,76.2056763,523
r10403637,10.0984416,76.205575,524
r10403637,10.0986367,76.2055149,525
r10403637,10.0989509,76.2054182,526
r10403637,10.099255,76.2053246,527
r10403637,10.0992566,76.2053242,528
r10403637,10.0997189,76.2052003,529
r10403637,10.0997768,76.2051833,530
r10403637,10.1000375,76.2051068,531
r10403637,10.1000996,76.2050883,532
r10403637,10.1004546,76.2049826,533
r10403637,10.1007588,76.204896,534
r10403637,10.1012268,76.2047517,535
r10403637,10.1013849,76.2047017,536
r10403637,10.1015417,76.204652,537
r10403637,10.1020278,76.2045166,538
r10403637,10.1022259,76.2044573,539
r10403637,10.1023832,76.2044136,540
r10403637,10.1024614,76.2043886,541
r10403637,10.1026315,76.2043493,542
r10403637,10.1029374,76.2042668,543
r10403637,10.1031577,76.204194,544
r10403637,10.1033312,76.2041361,545
r10403637,10.1034727,76.2040953,546
r10403637,10.1037522,76.2040149,547
r10403637,10.1041203,76.2039056,548
r10403637,10.1042602,76.2038735,549
r10403637,10.1043124,76.203861,550
r10403637,10.1047255,76.2037661,551
r10403637,10.1052835,76.2036569,552
r10403637,10.1055253,76.2036115,553
r10403637,10.1057852,76.203567,554
r10403637,10.1062655,76.2034479,555
r10403637,10.1066795,76.2033475,556
r10403637,10.107048,76.2032487,557
r10403637,10.107111,76.2032308,558
r10403637,10.1075936,76.203109,559
r10403637,10.1078642,76.2030459,560
r10403637,10.108099,76.2029911,561
r10403637,10.1081812,76.2029566,562
r10403637,10.1082303,76.2029118,563
r10403637,10.1082551,76.2028594,564
r10403637,10.1082724,76.2027825,565
r10403637,10.108273,76.202723,566
r10403637,10.1082807,76.2026033,567
r10403637,10.1082961,76.2025098,568
r10403637,10.1083364,76.202437,569
r10403637,10.1083614,76.2024167,570
r10403637,10.1084074,76.2023956,571
r10403637,10.1084602,76.2023763,572
r10403637,10.1089151,76.2022352,573
r10403637,10.1090088,76.2022061,574
r10403637,10.1092833,76.2021223,575
r10403637,10.1093857,76.2020981,576
r10403637,10.1094426,76.2020898,577
r10403637,10.1094989,76.2021174,578
r10403637,10.109529,76.2021437,579
r10403637,10.1095651,76.2022048,580
r10403637,10.1095726,76.2022627,581
r10403637,10.1096168,76.2024584,582
r10403637,10.1096519,76.2025417,583
r10403637,10.1096988,76.2025782,584
r10403637,10.1097402,76.2025976,585
r10403637,10.1097983,76.2026078,586
r10403637,10.1098965,76.2026173,587
r10403637,10.1104691,76.2025512,588
r10403637,10.1105562,76.2025376,589
r10403637,10.1107341,76.2025099,590
r10403637,10.1111828,76.2024297,591
r10403637,10.1118379,76.2023023,592
r10403637,10.1119071,76.2022889,593
r10403637,10.112017,76.2022675,594
r10403637,10.1122345,76.2022136,595
r10403637,10.1124147,76.2021445,596
r10403637,10.1125292,76.2021025,597
r10403637,10.1126993,76.2020312,598
r10403637,10.1130057,76.2019027,599
r10403637,10.1132703,76.2017876,600
r10403637,10.113497,76.2016889,601
r10403637,10.1140088,76.2014846,602
r10403637,10.1144488,76.2013376,603
r10403637,10.1148167,76.2012234,604
r10403637,10.1149031,76.2011966,605
r10403637,10.1154312,76.2010192,606
r10403637,10.1156537,76.2009445,607
r10403637,10.1159024,76.2008618,608
r10403637,10.1159567,76.2008421,609
r10403637,10.1163127,76.2007129,610
r10403637,10.1164453,76.2006648,611
r10403637,10.1169286,76.2004868,612
r10403637,10.1172193,76.2003885,613
r10403637,10.1174412,76.2002759,614
r10403637,10.117509,76.2002509,615
r10403637,10.1175864,76.2002223,616
r10403637,10.1177581,76.2001594,617
r10403637,10.117938,76.2001146,618
r10403637,10.1179958,76.200103,619
r10403637,10.1181093,76.2000802,620
r10403637,10.1183375,76.200033,621
r10403637,10.1185071,76.1999929,622
r10403637,10.1188707,76.1999084,623
r10403637,10.119363,76.1997559,624
r10403637,10.1195207,76.1997115,625
r10403637,10.1197317,76.199652,626
r10403637,10.1198095,76.1996301,627
r10403637,10.1202759,76.199485,628
r10403637,10.1207564,76.1993263,629
r10403637,10.1207969,76.1993114,630
r10403637,10.120889,76.1992825,631
r10403637,10.121045,76.1992337,632
r10403637,10.1212778,76.1991828,633
r10403637,10.1215785,76.1991165,634
r10403637,10.121839,76.1990719,635
r10403637,10.1221522,76.1990184,636
r10403637,10.1224053,76.1989751,637
r10403637,10.1227891,76.1989264,638
r10403637,10.1231068,76.1988915,639
r10403637,10.1233193,76.1988897,640
r10403637,10.12384,76.1988918,641
r10403637,10.1241247,76.1988683,642
r10403637,10.1243966,76.1988141,643
r10403637,10.1246132,76.1987688,644
r10403637,10.1246653,76.198758,645
r10403637,10.1252357,76.1986394,646
r10403637,10.1253383,76.198613,647
r10403637,10.1257499,76.1985072,648
r10403637,10.1261628,76.1983875,649
r10403637,10.1263215,76.1983412,650
r10403637,10.126597,76.1982451,651
r10403637,10.127042,76.1981108,652
r10403637,10.1273955,76.1980074,653
r10403637,10.1274154,76.1980032,654
r10403637,10.1277762,76.1979011,655
r10403637,10.1278355,76.1978846,656
r10403637,10.1280323,76.1978325,657
r10403637,10.1281991,76.1978004,658
r10403637,10.1284455,76.197752,659
r10403637,10.1285315,76.1977296,660
r10403637,10.128886,76.1976372,661
r10403637,10.1291527,76.1975605,662
r10403637,10.1295545,76.1974396,663
r10403637,10.1297411,76.1973672,664
r10403637,10.1299167,76.1972841,665
r10403637,10.1300831,76.1972076,666
r10403637,10.130366,76.1970676,667
r10403637,10.1306297,76.1969476,668
r10403637,10.1308825,76.1968263,669
r10403637,10.1309074,76.1968143,670
r10403637,10.1312342,76.1966621,671
r10403637,10.1313672,76.1966055,672
r10403637,10.1315622,76.1965225,673
r10403637,10.1316611,76.1964829,674
r10403637,10.131761,76.1964539,675
r10403637,10.1318907,76.1964252,676
r10403637,10.1321893,76.1963561,677
r10403637,10.1323359,76.1963221,678
r10403637,10.1323661,76.1963151,679
r10403637,10.1325343,76.1962776,680
r10403637,10.1327493,76.1962335,681
r10403637,10.1331169,76.1961778,682
r10403637,10.133314,76.196148,683
r10403637,10.1337242,76.1960841,684
r10403637,10.1341969,76.196015,685
r10403637,10.1345323,76.1959659,686
r10403637,10.1346575,76.1959442,687
r10403637,10.1347406,76.1959211,688
r10403637,10.1348869,76.1958724,689
r10403637,10.1350006,76.195819,690
r10403637,10.1351708,76.1957396,691
r10403637,10.135285,76.1956871,692
r10403637,10.1357934,76.1954399,693
r10403637,10.1359321,76.1953788,694
r10403637,10.1361873,76.1952647,695
r10403637,10.1362644,76.1952302,696
r10403637,10.1365506,76.1951195,697
r10403637,10.1367962,76.1950297,698
r10403637,10.1372668,76.1948443,699
r10403637,10.1374304,76.19479,700
r10403637,10.1378003,76.1946758,701
r10403637,10.1378565,76.1946583,702
r10403637,10.1380776,76.194601,703
r10403637,10.1383144,76.1945468,704
r10403637,10.1385309,76.1944911,705
r10403637,10.1386605,76.1944587,706
r10403637,10.1386865,76.1944521,707
r10403637,10.1388357,76.194423,708
r10403637,10.1389697,76.1943964,709
r10403637,10.1390699,76.1943751,710
r10403637,10.1390922,76.1943698,711
r10403637,10.1391476,76.1943563,712
r10403637,10.1391852,76.1943426,713
r10403637,10.1391882,76.1945681,714
r10403637,10.1392663,76.1949559,715
r10403637,10.1393957,76.1955647,716
r10403637,10.1395475,76.1961682,717
r10403637,10.1396818,76.1967697,718
r10403637,10.1397937,76.1972182,719
r10403637,10.1398072,76.1972726,720
r10403637,10.1398208,76.1973269,721
r10403637,10.1399704,76.1977726,722
r10403637,10.1399792,76.1978607,723
r10403637,10.1399842,76.1979425,724
r10403637,10.1399726,76.1980055,725
r10403637,10.1399528,76.1980793,726
r10403637,10.139929,76.1981638,727
r10403637,10.139863,76.1983059,728
r10403637,10.1396854,76.1987063,729
r10403637,10.1395211,76.1993031,730
r10403637,10.1394736,76.1995035,731
r10403637,10.139463,76.199588,732
r10403637,10.1394543,76.1997041,733
r10403637,10.1394494,76.1997851,734
r10403637,10.1394445,76.199989,735
r10403637,10.1394478,76.2001501,736
r10403637,10.13945,76.2002615,737
r10403637,10.1394604,76.200496,738
r10403637,10.139502,76.2007559,739
r10403637,10.1395633,76.2009573,740
