shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r2147530,9.9137763,76.3057594,208
r2147530,9.9135928,76.3057823,209
r2147530,9.9133455,76.3058101,210
r2147530,9.9131626,76.3058262,211
r2147530,9.91299,76.3058333,212
r2147530,9.9128107,76.3058217,213
r2147530,9.9125912,76.3058253,214
r2147530,9.9124074,76.3058307,215
r2147530,9.9121658,76.3058342,216
r2147530,9.9120826,76.3058354,217
r2147530,9.9118204,76.3058532,218
r2147530,9.9115638,76.3058754,219
r2147530,9.9111585,76.3059341,220
r2147530,9.9111193,76.3059403,221
r2147530,9.9110592,76.305942,222
r2147530,9.9109279,76.3059097,223
r2147530,9.910749,76.3058625,224
r2147530,9.9106592,76.3058544,225
r2147530,9.9103872,76.3058175,226
r2147530,9.9101316,76.3058137,227
r2147530,9.9099886,76.3058118,228
r2147530,9.9098903,76.3058207,229
r2147530,9.9098141,76.3058276,230
r2147530,9.9096255,76.30586,231
r2147530,9.9095244,76.305875,232
r2147530,9.9093845,76.3058958,233
r2147530,9.9090731,76.3059403,234
r2147530,9.9089232,76.3059244,235
r2147530,9.9087678,76.3059066,236
r2147530,9.9083344,76.3058709,237
r2147530,9.9079503,76.3058936,238
r2147530,9.9076017,76.3059446,239
r2147530,9.9075631,76.3059502,240
r2147530,9.90725,76.3060153,241
r2147530,9.9071818,76.3060245,242
r2147530,9.9069912,76.3060437,243
r2147530,9.9068032,76.3060377,244
r2147530,9.9066788,76.3060556,245
r2147530,9.9065775,76.3060489,246
r2147530,9.9064002,76.3060954,247
r2147530,9.9061433,76.3061583,248
r2147530,9.9059114,76.3062289,249
r2147530,9.9057671,76.3062671,250
r2147530,9.9054216,76.3063583,251
r2147530,9.9051766,76.3064053,252
r2147530,9.9049456,76.306439,253
r2147530,9.9049238,76.3064453,254
r2147530,9.9048496,76.3064666,255
r2147530,9.904654,76.3065235,256
r2147530,9.9043487,76.3065477,257
r2147530,9.9042907,76.3065433,258
r2147530,9.9041958,76.3065362,259
r2147530,9.9040959,76.3065362,260
r2147530,9.903792,76.3065838,261
r2147530,9.9035307,76.3066548,262
r2147530,9.9034324,76.3066848,263
r2147530,9.9034211,76.3066883,264
r2147530,9.9031819,76.3067448,265
r2147530,9.9030945,76.3067899,266
r2147530,9.903039,76.3068186,267
r2147530,9.9029773,76.3068609,268
r2147530,9.9028144,76.3070027,269
r2147530,9.9026073,76.3069834,270
r2147530,9.902315,76.3070588,271
r2147530,9.9022119,76.3071061,272
r2147530,9.9021052,76.307155,273
r2147530,9.9019418,76.3072762,274
r2147530,9.9018615,76.3073381,275
r2147530,9.9018008,76.3073849,276
r2147530,9.9015123,76.3074221,277
r2147530,9.9012478,76.307443,278
r2147530,9.9012291,76.3074445,279
r2147530,9.9012004,76.3074406,280
r2147530,9.9010612,76.3074217,281
r2147530,9.900875,76.307369,282
r2147530,9.9007927,76.3073579,283
r2147530,9.900647,76.3073692,284
r2147530,9.9004431,76.3074161,285
r2147530,9.9001264,76.3074899,286
r2147530,9.9001107,76.3074933,287
r2147530,9.8999308,76.3075321,288
r2147530,9.8996222,76.3075987,289
r2147530,9.8994868,76.3076373,290
r2147530,9.8990598,76.3077589,291
r2147530,9.8989511,76.3077786,292
r2147530,9.8988647,76.3077639,293
r2147530,9.8987932,76.3077753,294
r2147530,9.8986821,76.307841,295
r2147530,9.8982764,76.3080811,296
r2147530,9.8980286,76.3082277,297
r2147530,9.8979113,76.3082908,298
r2147530,9.8974456,76.3085412,299
r2147530,9.8972124,76.3086548,300
r2147530,9.8971688,76.3086761,301
r2147530,9.8969524,76.3087621,302
r2147530,9.896866,76.3087964,303
r2147530,9.8966976,76.3088129,304
r2147530,9.8965337,76.3088612,305
r2147530,9.8963911,76.3089041,306
r2147530,9.8963663,76.3089149,307
r2147530,9.8962431,76.3089685,308
r2147530,9.8960423,76.3090382,309
r2147530,9.8959577,76.309049,310
r2147530,9.895858,76.3090677,311
r2147530,9.895818,76.3091297,312
r2147530,9.89572,76.3091595,313
r2147530,9.8955414,76.3092409,314
r2147530,9.895387,76.3093547,315
r2147530,9.8953526,76.3093978,316
r2147530,9.8952971,76.3094674,317
r2147530,9.8952126,76.30958,318
r2147530,9.8951545,76.3096444,319
r2147530,9.8950752,76.3097249,320
r2147530,9.8950012,76.309817,321
r2147530,9.8949089,76.309907,322
r2147530,9.8948427,76.3099716,323
r2147530,9.8947577,76.3100579,324
r2147530,9.894737,76.3100789,325
r2147530,9.8946366,76.3101487,326
r2147530,9.8945272,76.3102342,327
r2147530,9.8943638,76.3103513,328
r2147530,9.8942719,76.3103916,329
r2147530,9.8940926,76.3104788,330
r2147530,9.8940436,76.3105026,331
r2147530,9.8940022,76.3105228,332
r2147530,9.8938439,76.3105617,333
r2147530,9.8937549,76.3105946,334
r2147530,9.8936695,76.3106261,335
r2147530,9.8935654,76.3106902,336
r2147530,9.8933682,76.3107899,337
r2147530,9.8932573,76.310846,338
r2147530,9.8931373,76.3108887,339
r2147530,9.8930158,76.3109531,340
r2147530,9.8929799,76.3109742,341
r2147530,9.892861,76.3110441,342
r2147530,9.8927968,76.3110624,343
r2147530,9.8926034,76.3111277,344
r2147530,9.8925874,76.3111324,345
r2147530,9.8922294,76.3112132,346
r2147530,9.8920493,76.3112335,347
r2147530,9.8919114,76.3112564,348
r2147530,9.8917079,76.3112961,349
r2147530,9.8915715,76.3113503,350
r2147530,9.8914327,76.3113961,351
r2147530,9.89136,76.3114201,352
r2147530,9.8912754,76.3114442,353
r2147530,9.8903131,76.3117219,354
r3093530,9.935389,76.2714379,0
r3093530,9.9319255,76.2684438,1
r3093530,9.9317535,76.2682406,2
r3093531,9.9347618,76.2461164,0
r3093531,9.9348474,76.2461525,1
r3093531,9.9348987,76.2462225,2
r3093531,9.9349669,76.2467743,3
r3093531,9.9349845,76.2468963,4
r3093531,9.9350244,76.2473426,5
r3093531,9.9350598,76.2477434,6
r3093531,9.9350896,76.2480803,7
r3093531,9.9351585,76.2485886,8
r3093531,9.9351901,76.2488525,9
r3093531,9.935213,76.2490437,10
r3093531,9.9352623,76.2494525,11
r3093531,9.9352829,76.2497181,12
r3093531,9.9353171,76.2499702,13
r3093531,9.9353855,76.2504744,14
r3093531,9.9354006,76.2509059,15
r3093531,9.9354343,76.251459,16
r3093531,9.9354744,76.2518432,17
r3093531,9.9354707,76.252571,18
r3093531,9.9353022,76.2536331,19
r3093531,9.9352895,76.2537003,20
r3093531,9.9352515,76.2539015,21
r3093531,9.935167,76.2541762,22
r3093531,9.9351008,76.2545328,23
r3093531,9.9350276,76.255038,24
r3093531,9.9350197,76.2551976,25
r3093531,9.9350918,76.2555201,26
r3093531,9.935119,76.2556877,27
r3093531,9.9351627,76.2558169,28
r3093531,9.9352995,76.2565851,29
r3093531,9.935316,76.256678,30
r3093531,9.9353357,76.2567914,31
r3093531,9.9354125,76.2571799,32
r3093531,9.9354203,76.2572417,33
r3093531,9.9354402,76.2573995,34
r3093531,9.9355062,76.2577197,35
r3093531,9.9355591,76.2579762,36
r3093531,9.9355798,76.2581649,37
r3093531,9.9355837,76.2583325,38
r3093531,9.9356265,76.2586921,39
r3093531,9.9356331,76.2588023,40
r3093531,9.9356225,76.2591134,41
r3093531,9.9356151,76.2591737,42
r3093531,9.9355247,76.2594514,43
r3093531,9.9354798,76.2596794,44
r3093531,9.9354957,76.2599181,45
r3093531,9.9355485,76.260122,46
r3093531,9.9356014,76.2603043,47
r3093531,9.9356692,76.2604451,48
r3093531,9.9356946,76.2605447,49
r3093531,9.9357387,76.2607335,50
r3093531,9.9358473,76.261273,51
r3093531,9.9358426,76.2613884,52
r3093531,9.9357827,76.2615479,53
r3093531,9.9354151,76.2618016,54
r3093531,9.9353081,76.2619129,55
r3093531,9.9353002,76.2619347,56
r3093531,9.9352518,76.2620867,57
r3093531,9.9352333,76.2622614,58
r3093531,9.9352345,76.2623209,59
r3093531,9.9352444,76.2627965,60
r3093531,9.9352693,76.2630649,61
r3093531,9.9352883,76.2632695,62
r3093531,9.9352872,76.2633746,63
r3093531,9.935278,76.2635359,64
r3093531,9.9352238,76.2637089,65
r3093531,9.9351084,76.2638562,66
r3093531,9.9349969,76.2639664,67
r3093531,9.9345754,76.2642726,68
r3093531,9.9343434,76.2644071,69
r3093531,9.9342497,76.2644533,70
r3093531,9.9338647,76.2645835,71
r3093531,9.9337472,76.2646913,72
r3093531,9.93353,76.2648261,73
r3093531,9.9333097,76.2650171,74
r3093531,9.9331404,76.2652512,75
r3093531,9.9330015,76.2654951,76
r3093531,9.9328698,76.2657477,77
r3093531,9.9327826,76.2658794,78
r3093531,9.9326582,76.2659894,79
r3093531,9.9324508,76.2661095,80
r3093531,9.9322101,76.2661758,81
r3093531,9.9320883,76.2662275,82
r3093531,9.931967,76.2663448,83
r3093531,9.9318486,76.2665508,84
r3093531,9.9318205,76.2665985,85
r3093531,9.931773,76.2667013,86
r3093531,9.9317379,76.2667807,87
r3093531,9.9316671,76.2669201,88
r3093531,9.9315879,76.2670332,89
r3093531,9.9313671,76.2672077,90
r3093533,9.935389,76.2714379,0
r3093533,9.9319255,76.2684438,1
r3093533,9.9317535,76.2682406,2
r3093534,9.935389,76.2714379,0
r3093534,9.9319255,76.2684438,1
r3093534,9.9317535,76.2682406,2
r10403637,9.983931,76.2738274,0
r10403637,9.9844978,76.2735198,1
r10403637,9.9847304,76.273382,2
r10403637,9.9847427,76.2733748,3
r10403637,9.9848781,76.2732946,4
r10403637,9.9858808,76.2727246,5
r10403637,9.9860125,76.272648,6
r10403637,9.9866434,76.2723188,7
r10403637,9.9867358,76.2722692,8
r10403637,9.9875917,76.271836,9
r10403637,9.9877119,76.2717676,10
r10403637,9.9880051,76.2716255,11
r10403637,9.9882693,76.2714873,12
r10403637,9.9885488,76.2714007,13
r10403637,9.9888451,76.271309,14
r10403637,9.9893814,76.271136,15
r10403637,9.9899902,76.2709509,16
r10403637,9.9905529,76.2708114,17
r10403637,9.9908404,76.2707331,18
r10403637,9.9909663,76.2706988,19
r10403637,9.9913585,76.2705901,20
r10403637,9.9916334,76.2704964,21
r10403637,9.991891,76.2704206,22
r10403637,9.992043,76.270382,23
r10403637,9.9929063,76.2701628,24
r10403637,9.9929849,76.2701177,25
r10403637,9.9929855,76.2700976,26
r10403637,9.9930036,76.2700681,27
r10403637,9.993033,76.2700502,28
r10403637,9.9930672,76.270048,29
r10403637,9.9930408,76.2699085,30
r10403637,9.9927738,76.2691332,31
r10403637,9.9915615,76.2659911,32
r10403637,9.9913765,76.2655131,33
r10403637,9.99129,76.2652771,34
r10403637,9.9912578,76.2651552,35
r10403637,9.9912534,76.2650703,36
r10403637,9.9911715,76.2648453,37
r10403637,9.9910878,76.2646155,38
r10403637,9.9910481,76.2645656,39
r10403637,9.9910023,76.2644584,40
r10403637,9.9908825,76.264183,41
r10403637,9.990762,76.2638544,42
r10403637,9.9906337,76.2635047,43
r10403637,9.9886558,76.2583278,44
r10403637,9.987776,76.2560092,45
r10403637,9.9874703,76.2552034,46
r10403637,9.9870281,76.2540381,47
r10403637,9.9859501,76.2511126,48
r10403637,9.9858572,76.2508858,49
r10403637,9.9857276,76.2504636,50
r10403637,9.9851469,76.2488106,51
r10403637,9.9849751,76.2483738,52
r10403637,9.9843427,76.2467833,53
r10403637,9.984263,76.2465803,54
r10403637,9.9842145,76.2464394,55
r10403637,9.9827869,76.242665,56
r10403637,9.9826802,76.2423912,57
r10403637,9.9826456,76.2423016,58
r10403637,9.9826243,76.2422444,59
r10403637,9.9825583,76.24211,60
r10403637,9.9825389,76.2420705,61
r10403637,9.9824713,76.2419329,62
r10403637,9.9822993,76.2414639,63
r10403637,9.9822597,76.2413701,64
r10403637,9.9822288,76.2413074,65
r10403637,9.9821889,76.2412483,66
r10403637,9.9821481,76.2411998,67
r10403637,9.9821258,76.2411676,68
r10403637,9.9821153,76.2411297,69
r10403637,9.982118,76.2410905,70
r10403637,9.9821334,76.2410544,71
r10403637,9.9821598,76.2410256,72
r10403637,9.9821942,76.2410075,73
r10403637,9.9822326,76.241002,74
r10403637,9.9823464,76.2409698,75
r10403637,9.9824786,76.2409684,76
r10403637,9.9827702,76.2409652,77
r10403637,9.9832978,76.2409687,78
r10403637,9.9837537,76.2409748,79
r10403637,9.9837912,76.2409717,80
r10403637,9.9839042,76.2409675,81
r10403637,9.9840785,76.2409366,82
r10403637,9.9844595,76.2408512,83
r10403637,9.984766,76.2407796,84
r10403637,9.9848656,76.240754,85
r10403637,9.9852402,76.2406575,86
r10403637,9.9853354,76.2406308,87
r10403637,9.9860013,76.2404413,88
r10403637,9.9861148,76.2404126,89
r10403637,9.9866056,76.2402864,90
r10403637,9.9866923,76.2402619,91
r10403637,9.9868765,76.2402131,92
r10403637,9.987025,76.240168,93
r10403637,9.9874146,76.2400397,94
r10403637,9.9878429,76.2398991,95
r10403637,9.9879603,76.239856,96
r10403637,9.9885073,76.2396601,97
r10403637,9.9890765,76.2394631,98
r10403637,9.9894302,76.2393474,99
r10403637,9.9896241,76.2392724,100
r10403637,9.9899534,76.2391464,101
r10403637,9.9902428,76.2390454,102
r10403637,9.9911116,76.2387696,103
r10403637,9.9916011,76.2386242,104
r10403637,9.9918143,76.2385637,105
r10403637,9.99192,76.2385179,106
r10403637,9.9920639,76.2384259,107
r10403637,9.9922039,76.2383229,108
r10403637,9.9924489,76.2381561,109
r10403637,9.9926788,76.2380507,110
r10403637,9.9929078,76.2379583,111
r10403637,9.9931261,76.2378822,112
r10403637,9.9932252,76.2378519,113
r10403637,9.9934817,76.2377772,114
r10403637,9.9935976,76.2377344,115
r10403637,9.9937039,76.2376884,116
r10403637,9.9939059,76.2375911,117
r10403637,9.9940202,76.2375387,118
r10403637,9.9941937,76.2374497,119
r10403637,9.9948398,76.2372185,120
r10403637,9.9950051,76.2371427,121
r10403637,9.9953606,76.2369909,122
r10403637,9.9954675,76.2369464,123
r10403637,9.9959545,76.2367394,124
r10403637,9.9960073,76.2367152,125
r10403637,9.9964857,76.2365035,126
r10403637,9.9969213,76.2363363,127
r10403637,9.9970585,76.23628,128
r10403637,9.997746,76.2359803,129
r10403637,9.998465,76.2356865,130
r10403637,9.9986873,76.2355831,131
r10403637,9.9988153,76.2355307,132
r10403637,9.9994361,76.2352879,133
r10403637,9.9998047,76.235142,134
r10403637,10.0004798,76.2348789,135
r10403637,10.0006236,76.2348229,136
r10403637,10.0007114,76.2347879,137
r10403637,10.0007394,76.234775,138
r10403637,10.0008013,76.2347465,139
r10403637,10.0008217,76.2347371,140
r10403637,10.0010621,76.2345823,141
r10403637,10.0014222,76.2343585,142
r10403637,10.0014871,76.2343167,143
r10403637,10.0015432,76.2342828,144
r10403637,10.0016703,76.234203,145
r10403637,10.001804,76.2341279,146
r10403637,10.0019952,76.2340366,147
r10403637,10.002264,76.233915,148
r10403637,10.0023314,76.2338812,149
r10403637,10.0025752,76.2337697,150
r10403637,10.0028272,76.2336497,151
r10403637,10.0030044,76.2335654,152
r10403637,10.0030704,76.2335338,153
r10403637,10.0033204,76.2334052,154
r10403637,10.00341,76.2333591,155
r10403637,10.0035301,76.2332938,156
r10403637,10.0038732,76.2331196,157
r10403637,10.0040157,76.2330478,158
r10403637,10.0042602,76.2329233,159
r10403637,10.0045986,76.232743,160
r10403637,10.0047571,76.2326661,161
r10403637,10.0049753,76.2325736,162
r10403637,10.0052749,76.2324436,163
r10403637,10.0055763,76.2323124,164
r10403637,10.0057797,76.2322265,165
r10403637,10.0061302,76.2320577,166
r10403637,10.0061977,76.2320252,167
r10403637,10.006652,76.2317919,168
r10403637,10.0068043,76.2317396,169
r10403637,10.0069083,76.2316985,170
r10403637,10.0070727,76.2316467,171
r10403637,10.0072464,76.2315993,172
r10403637,10.0073758,76.2315504,173
r10403637,10.0075149,76.2314993,174
r10403637,10.007625,76.2314508,175
r10403637,10.0077862,76.231378,176
r10403637,10.0081324,76.2312056,177
r10403637,10.0084164,76.231057,178
r10403637,10.0085267,76.2309992,179
r10403637,10.0087772,76.230869,180
r10403637,10.0088402,76.2308358,181
r10403637,10.0092364,76.2306051,182
r10403637,10.0095852,76.2304107,183
r10403637,10.0101578,76.2301478,184
r10403637,10.0102644,76.2301048,185
r10403637,10.0104812,76.2300337,186
r10403637,10.010634,76.2299663,187
r10403637,10.0107496,76.2299071,188
r10403637,10.011017,76.2297518,189
r10403637,10.0114442,76.2295006,190
r10403637,10.0117374,76.2293336,191
r10403637,10.0119691,76.2292062,192
r10403637,10.0122842,76.2290276,193
r10403637,10.0123779,76.2289735,194
r10403637,10.0126409,76.228826,195
r10403637,10.0127421,76.2287698,196
r10403637,10.0130192,76.2286438,197
r10403637,10.0133901,76.2284579,198
r10403637,10.0135118,76.2283941,199
r10403637,10.0135691,76.2283641,200
r10403637,10.0136706,76.2282993,201
r10403637,10.0137117,76.228273,202
r10403637,10.013929,76.2281253,203
r10403637,10.0140944,76.2280139,204
r10403637,10.0141702,76.2279643,205
r10403637,10.0144782,76.2277621,206
r10403637,10.0146203,76.2276664,207
r10403637,10.014714,76.2276094,208
r10403637,10.0149856,76.2274519,209
r10403637,10.0151167,76.2273803,210
r10403637,10.0158405,76.2270415,211
r10403637,10.0160105,76.2269657,212
r10403637,10.0160834,76.2269312,213
r10403637,10.0173107,76.226377,214
r10403637,10.0176559,76.2262174,215
r10403637,10.0180285,76.2260467,216
r10403637,10.0183349,76.2259172,217
r10403637,10.0185018,76.2258467,218
r10403637,10.0186518,76.2257745,219
r10403637,10.0189522,76.2256552,220
r10403637,10.0195174,76.2254309,221
r10403637,10.0198366,76.2252885,222
r10403637,10.0201745,76.2251388,223
r10403637,10.0204652,76.224985,224
r10403637,10.020578,76.224942,225
r10403637,10.0206625,76.2249098,226
r10403637,10.020855,76.2248523,227
r10403637,10.0208813,76.2248464,228
r10403637,10.0210483,76.2248126,229
r10403637,10.0215942,76.2247019,230
r10403637,10.0220164,76.2246118,231
r10403637,10.0220983,76.2245915,232
r10403637,10.0221428,76.224579,233
r10403637,10.0227012,76.2244384,234
r10403637,10.0231808,76.2243125,235
r10403637,10.0236042,76.2241982,236
r10403637,10.0236978,76.2241729,237
r10403637,10.0240135,76.2240876,238
r10403637,10.0240858,76.2240681,239
r10403637,10.0241743,76.224048,240
r10403637,10.0243527,76.2240076,241
r10403637,10.0247564,76.2239206,242
r10403637,10.0249703,76.2238718,243
r10403637,10.0250188,76.2238608,244
r10403637,10.0252244,76.2238036,245
r10403637,10.0253942,76.2237446,246
r10403637,10.0254419,76.223726,247
r10403637,10.0257467,76.2236074,248
r10403637,10.0261284,76.2234632,249
r10403637,10.0263135,76.2234005,250
r10403637,10.0266286,76.2232931,251
r10403637,10.0267611,76.2232493,252
r10403637,10.0274883,76.2230088,253
r10403637,10.0275449,76.2229901,254
r10403637,10.0278832,76.2228783,255
r10403637,10.0285891,76.2226434,256
r10403637,10.0289467,76.2225155,257
r10403637,10.029052,76.2224792,258
r10403637,10.0294054,76.2223642,259
r10403637,10.0299963,76.2221727,260
r10403637,10.0302544,76.2220923,261
r10403637,10.0304693,76.2220249,262
r10403637,10.0306522,76.2219675,263
r10403637,10.0308739,76.2219008,264
r10403637,10.0312569,76.2217885,265
r10403637,10.0314127,76.2217438,266
r10403637,10.0318766,76.2215886,267
r10403637,10.0321056,76.2215111,268
r10403637,10.0323421,76.2214313,269
r10403637,10.0323888,76.221417,270
r10403637,10.0330646,76.2212097,271
r10403637,10.0333944,76.2211186,272
r10403637,10.0336074,76.2210597,273
r10403637,10.0336904,76.2210304,274
r10403637,10.034443,76.2208191,275
r10403637,10.0350161,76.2206689,276
r10403637,10.0353986,76.2205619,277
r10403637,10.0354555,76.2205426,278
r10403637,10.0355316,76.2205167,279
r10403637,10.0357079,76.2204581,280
r10403637,10.035912,76.220388,281
r10403637,10.0359955,76.2203582,282
r10403637,10.0361607,76.2203042,283
r10403637,10.0364376,76.2202189,284
r10403637,10.0366658,76.2201519,285
