shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10524079,9.9930672,76.270048,310,
10524079,9.993099,76.2700622,311,
10524079,9.9931207,76.2700899,312,
10524079,9.9931273,76.2701246,313,
10524079,9.9931172,76.2701584,314,
10524079,9.9930814,76.2701894,315,
10524079,9.9930344,76.2701917,316,
10524079,9.9929778,76.2702199,317,
10524079,9.9929407,76.2702383,318,
10524079,9.9920627,76.2704648,319,
10524079,9.9919088,76.2705053,320,
10524079,9.9916636,76.270562,321,
10524079,9.9914732,76.2705627,322,
10524079,9.9908367,76.2707341,323,
10524079,9.9904019,76.2708512,324,
10524079,9.9899793,76.2709601,325,
10524079,9.9898614,76.2710001,326,
10524079,9.9887187,76.271388,327,
10524079,9.9885683,76.271439,328,
10524079,9.9883656,76.271515,329,
10524079,9.9881829,76.2716012,330,
10524079,9.9868864,76.2722811,331,
10524079,9.9867715,76.2723353,332,
10524079,9.9866685,76.272384,333,
10524079,9.9859927,76.272703,334,
10524079,9.985911,76.2727762,335,
10524079,9.9849678,76.2733302,336,
10524079,9.9849136,76.273362,337,
10524079,9.984813,76.2734222,338,
10524079,9.9847801,76.2734417,339,
10524079,9.9847638,76.2734514,340,
10524079,9.9846654,76.2735096,341,
10524079,9.9844454,76.273639,342,
10524079,9.983955,76.2739274,343,
10524210,9.968611,76.2450662,1,
10524210,9.973139,76.2454026,2,
10524210,9.9733699,76.2453431,3,
10524210,9.9735477,76.2451048,4,
10524210,9.9738395,76.2445432,5,
10523911,10.1492534,76.2316038,1,
10523911,10.1490204,76.2316124,2,
10523911,10.1490014,76.2313329,3,
10523911,10.1489433,76.2309089,4,
10523911,10.1489122,76.2304432,5,
10523911,10.1489047,76.2303809,6,
10523911,10.1488681,76.2300008,7,
10523911,10.1488156,76.2296395,8,
10523911,10.1486823,76.2289997,9,
10523911,10.148666,76.2289018,10,
10523911,10.1486422,76.2287469,11,
10523911,10.1486158,76.2285548,12,
10523911,10.1485868,76.2283205,13,
10523911,10.1485846,76.2280155,14,
10523911,10.1485837,76.2279361,15,
10523911,10.1485728,76.2274826,16,
10523911,10.1485428,76.2270251,17,
10523911,10.1485231,76.2266254,18,
10523911,10.148491,76.2253048,19,
10523911,10.1484847,76.2251225,20,
10523911,10.1484802,76.2249765,21,
10523911,10.1484481,76.2247756,22,
10523911,10.1484001,76.2246566,23,
10523911,10.1483461,76.2246203,24,
10523911,10.1483042,76.2246098,25,
10523911,10.1481963,76.224628,26,
10523911,10.1477746,76.224879,27,
10523911,10.1476208,76.2250073,28,
10523911,10.1473643,76.2252214,29,
10523911,10.146299,76.2260424,30,
10523911,10.1460774,76.2262008,31,
10523911,10.145908,76.2263221,32,
10523911,10.1453144,76.2267462,33,
10523911,10.1449477,76.2270087,34,
10523911,10.1447321,76.227163,35,
10523911,10.1446791,76.2272009,36,
10523911,10.1446112,76.2272628,37,
10523911,10.1446027,76.2270761,38,
10523911,10.1445422,76.2261044,39,
10523911,10.1445406,76.2260779,40,
10523911,10.1445187,76.2253212,41,
10523911,10.1445049,76.2250455,42,
10523911,10.1444511,76.2243366,43,
10523911,10.1444154,76.2238654,44,
10523911,10.1444109,76.223579,45,
10523911,10.1443964,76.223288,46,
10523911,10.1443854,76.2231225,47,
10523911,10.1443717,76.2229185,48,
10523911,10.1443708,76.2229043,49,
10523911,10.1443352,76.2220815,50,
10523911,10.1442779,76.221577,51,
10523911,10.1442295,76.2211675,52,
10523911,10.1441515,76.2204685,53,
10523911,10.1441227,76.2202104,54,
10523911,10.1440661,76.2194019,55,
10523911,10.1439584,76.2180106,56,
10523911,10.1438595,76.2166116,57,
10523911,10.1438542,76.2165111,58,
10523911,10.1438026,76.2155403,59,
10523911,10.1437872,76.2153424,60,
10523911,10.1437641,76.2150228,61,
10523911,10.1437378,76.2147612,62,
10523911,10.1437039,76.2144739,63,
10523911,10.1436743,76.2142155,64,
10523911,10.1436339,76.2138755,65,
10523911,10.1434949,76.2130913,66,
10523911,10.1433825,76.2128356,67,
10523911,10.1432037,76.2122076,68,
10523911,10.1430781,76.2117139,69,
10523911,10.1427322,76.2104302,70,
10523911,10.1416754,76.2063297,71,
10523911,10.1409252,76.2034774,72,
10523911,10.140758,76.202801,73,
10523911,10.1407146,76.2027016,74,
10523911,10.1405592,76.2024763,75,
10523911,10.139811,76.2013986,76,
10523911,10.1396307,76.2011277,77,
10523911,10.1395633,76.2009573,78,
10523911,10.139502,76.2007559,79,
10523911,10.1394604,76.200496,80,
10523911,10.13945,76.2002615,81,
10523911,10.1394478,76.2001501,82,
10523911,10.1394445,76.199989,83,
10523911,10.1394494,76.1997851,84,
10523911,10.1394543,76.1997041,85,
10523911,10.139463,76.199588,86,
10523911,10.1394736,76.1995035,87,
10523911,10.1395211,76.1993031,88,
10523911,10.1396854,76.1987063,89,
10523911,10.139863,76.1983059,90,
10523911,10.139929,76.1981638,91,
10523911,10.1399528,76.1980793,92,
10523911,10.1399726,76.1980055,93,
10523911,10.1399842,76.1979425,94,
10523911,10.1399792,76.1978607,95,
10523911,10.1399704,76.1977726,96,
10523911,10.1398208,76.1973269,97,
10523911,10.1398072,76.1972726,98,
10523911,10.1397937,76.1972182,99,
10523911,10.1396818,76.1967697,100,
10523911,10.1395475,76.1961682,101,
10523911,10.1393957,76.1955647,102,
10523911,10.1392663,76.1949559,103,
10523911,10.1391882,76.1945681,104,
10523911,10.1391852,76.1943426,105,
10523911,10.1391476,76.1943563,106,
10523911,10.1390922,76.1943698,107,
10523911,10.1390699,76.1943751,108,
10523911,10.1389697,76.1943964,109,
10523911,10.1388357,76.194423,110,
10523911,10.1386865,76.1944521,111,
10523911,10.1386605,76.1944587,112,
10523911,10.1385309,76.1944911,113,
10523911,10.1383144,76.1945468,114,
10523911,10.1380776,76.194601,115,
10523911,10.1378565,76.1946583,116,
10523911,10.1378003,76.1946758,117,
10523911,10.1374304,76.19479,118,
10523911,10.1372668,76.1948443,119,
10523911,10.1367962,76.1950297,120,
10523911,10.1365506,76.1951195,121,
10523911,10.1362644,76.1952302,122,
10523911,10.1361873,76.1952647,123,
10523911,10.1359321,76.1953788,124,
10523911,10.1357934,76.1954399,125,
10523911,10.135285,76.1956871,126,
10523911,10.1351708,76.1957396,127,
10523911,10.1350006,76.195819,128,
10523911,10.1348869,76.1958724,129,
10523911,10.1347406,76.1959211,130,
10523911,10.1346575,76.1959442,131,
10523911,10.1345323,76.1959659,132,
10523911,10.1337242,76.1960841,133,
10523911,10.133314,76.196148,134,
10523911,10.1331169,76.1961778,135,
10523911,10.1327493,76.1962335,136,
10523911,10.1325343,76.1962776,137,
10523911,10.1323661,76.1963151,138,
10523911,10.1321893,76.1963561,139,
10523911,10.1318907,76.1964252,140,
10523911,10.131761,76.1964539,141,
10523911,10.1316611,76.1964829,142,
10523911,10.1315622,76.1965225,143,
10523911,10.1312342,76.1966621,144,
10523911,10.1309074,76.1968143,145,
10523911,10.1306297,76.1969476,146,
10523911,10.130366,76.1970676,147,
10523911,10.1300831,76.1972076,148,
10523911,10.1299167,76.1972841,149,
10523911,10.1297411,76.1973672,150,
10523911,10.1295545,76.1974396,151,
10523911,10.1291527,76.1975605,152,
10523911,10.128886,76.1976372,153,
10523911,10.1284455,76.197752,154,
10523911,10.1281991,76.1978004,155,
10523911,10.1280323,76.1978325,156,
10523911,10.1278355,76.1978846,157,
10523911,10.1277769,76.1979011,158,
10523911,10.1274154,76.1980032,159,
10523911,10.1273955,76.1980074,160,
10523911,10.1270427,76.1981108,161,
10523911,10.1265977,76.1982451,162,
10523911,10.1262772,76.1983546,163,
10523911,10.1261635,76.1983875,164,
10523911,10.1257506,76.1985072,165,
10523911,10.1252364,76.1986394,166,
10523911,10.1246139,76.1987688,167,
10523911,10.1243973,76.1988141,168,
10523911,10.1241254,76.1988683,169,
10523911,10.1238407,76.1988918,170,
10523911,10.12332,76.1988897,171,
10523911,10.1231075,76.1988915,172,
10523911,10.1227898,76.1989264,173,
10523911,10.122406,76.1989751,174,
10523911,10.1215792,76.1991165,175,
10523911,10.1212785,76.1991828,176,
10523911,10.1210457,76.1992337,177,
10523911,10.1207976,76.1993114,178,
10523911,10.1207571,76.1993263,179,
10523911,10.1202766,76.199485,180,
10523911,10.1198102,76.1996301,181,
10523911,10.1193637,76.1997559,182,
10523911,10.1188714,76.1999084,183,
10523911,10.1185078,76.1999929,184,
10523911,10.1183382,76.200033,185,
10523911,10.11811,76.2000802,186,
10523911,10.1179965,76.200103,187,
10523911,10.1179387,76.2001146,188,
10523911,10.1177588,76.2001594,189,
10523911,10.1175871,76.2002223,190,
10523911,10.1175097,76.2002509,191,
10523911,10.1174419,76.2002759,192,
10523911,10.11722,76.2003885,193,
10523911,10.1169286,76.2004868,194,
10523911,10.1164453,76.2006648,195,
10523911,10.1159567,76.2008421,196,
10523911,10.1159024,76.2008618,197,
10523911,10.1156537,76.2009445,198,
10523911,10.1154312,76.2010192,199,
10523911,10.1149031,76.2011966,200,
10523911,10.1144488,76.2013376,201,
10523911,10.1140088,76.2014846,202,
10523911,10.113497,76.2016889,203,
10523911,10.1132703,76.2017876,204,
10523911,10.1130057,76.2019027,205,
10523911,10.1125292,76.2021025,206,
10523911,10.1124147,76.2021445,207,
10523911,10.1122345,76.2022136,208,
10523911,10.112017,76.2022675,209,
10523911,10.1111828,76.2024297,210,
10523911,10.1107341,76.2025099,211,
10523911,10.1104691,76.2025512,212,
10523911,10.1098965,76.2026173,213,
10523911,10.1097983,76.2026078,214,
10523911,10.1097402,76.2025976,215,
10523911,10.1096988,76.2025782,216,
10523911,10.1096519,76.2025417,217,
10523911,10.1096168,76.2024584,218,
10523911,10.1095726,76.2022627,219,
10523911,10.1095651,76.2022048,220,
10523911,10.109529,76.2021437,221,
10523911,10.1094989,76.2021174,222,
10523911,10.1094426,76.2020898,223,
10523911,10.1093857,76.2020981,224,
10523911,10.1092833,76.2021223,225,
10523911,10.1090088,76.2022061,226,
10523911,10.1089151,76.2022352,227,
10523911,10.1084602,76.2023763,228,
10523911,10.1084074,76.2023956,229,
10523911,10.1083614,76.2024167,230,
10523911,10.1083364,76.202437,231,
10523911,10.1082961,76.2025098,232,
10523911,10.1082807,76.2026033,233,
10523911,10.108273,76.202723,234,
10523911,10.1082724,76.2027825,235,
10523911,10.1082551,76.2028594,236,
10523911,10.1082303,76.2029118,237,
10523911,10.1081812,76.2029566,238,
10523911,10.108099,76.2029911,239,
10523911,10.1075936,76.203109,240,
10523911,10.107111,76.2032308,241,
10523911,10.1070487,76.2032487,242,
10523911,10.1066795,76.2033475,243,
10523911,10.1062655,76.2034479,244,
10523911,10.1057852,76.203567,245,
10523911,10.1055253,76.2036115,246,
10523911,10.1052835,76.2036569,247,
10523911,10.1047255,76.2037661,248,
10523911,10.1043124,76.203861,249,
10523911,10.1042602,76.2038735,250,
10523911,10.1041203,76.2039056,251,
10523911,10.1037522,76.2040149,252,
10523911,10.1034727,76.2040953,253,
10523911,10.1033312,76.2041361,254,
10523911,10.1031577,76.204194,255,
10523911,10.1029374,76.2042668,256,
10523911,10.1026315,76.2043493,257,
10523911,10.1024614,76.2043886,258,
10523911,10.1023832,76.2044136,259,
10523911,10.1022259,76.2044573,260,
10523911,10.1020278,76.2045166,261,
10523911,10.1015417,76.204652,262,
10523911,10.1012268,76.2047517,263,
10523911,10.1007588,76.204896,264,
10523911,10.1004546,76.2049826,265,
10523911,10.1000375,76.2051068,266,
10523911,10.0997189,76.2052003,267,
10523911,10.099255,76.2053246,268,
10523911,10.0989509,76.2054182,269,
10523911,10.0984416,76.205575,270,
10523911,10.0980751,76.2056763,271,
10523911,10.0977313,76.2057714,272,
10523911,10.0974587,76.2058487,273,
10523911,10.0970839,76.2059584,274,
10523911,10.0966916,76.2060653,275,
10523911,10.096629,76.2060825,276,
10523911,10.0962838,76.2061776,277,
10523911,10.0958614,76.2062943,278,
10523911,10.0954546,76.2064101,279,
10523911,10.0952832,76.2064589,280,
10523911,10.0950147,76.2065346,281,
10523911,10.0945827,76.2066618,282,
10523911,10.0945171,76.2066789,283,
10523911,10.0940083,76.2068308,284,
10523911,10.0938944,76.2068637,285,
10523911,10.0933148,76.2070354,286,
10523911,10.0931325,76.2070894,287,
10523911,10.0923288,76.2073216,288,
10523911,10.0916872,76.2074984,289,
10523911,10.0911742,76.2076351,290,
10523911,10.0909774,76.2076894,291,
10523911,10.0906794,76.2077656,292,
10523911,10.0900753,76.2079114,293,
10523911,10.0899078,76.2079563,294,
10523911,10.0895114,76.2080504,295,
10523911,10.0892975,76.2080969,296,
10523911,10.0891703,76.2081245,297,
10523911,10.0888664,76.2082007,298,
10523911,10.088431,76.2083092,299,
10523911,10.0882767,76.2083438,300,
10523911,10.0880066,76.2084147,301,
10523911,10.087356,76.2085802,302,
10523911,10.0866275,76.2087444,303,
10523911,10.0860982,76.2088691,304,
10523911,10.0858721,76.2089306,305,
10523911,10.0858222,76.2089442,306,
10523911,10.0856207,76.2089949,307,
10523911,10.0855567,76.2090096,308,
10523911,10.0851894,76.2090848,309,
10523911,10.0851324,76.2090964,310,
10523911,10.0844367,76.2092454,311,
10523911,10.0842311,76.2092914,312,
10523911,10.0838902,76.2093657,313,
10523911,10.0835439,76.2094509,314,
10523911,10.0832868,76.2095142,315,
10523911,10.0826604,76.2096721,316,
10523911,10.082531,76.2097023,317,
10523911,10.0822465,76.2097665,318,
10523911,10.0820446,76.2098157,319,
10523911,10.0816281,76.2099171,320,
10523911,10.0814855,76.2099476,321,
10523911,10.0812178,76.2100094,322,
10523911,10.0812065,76.2100136,323,
10523911,10.0811746,76.2100218,324,
10523911,10.0811183,76.2100337,325,
10523911,10.0810635,76.2100487,326,
10523911,10.0810289,76.210056,327,
10523911,10.0807834,76.2101083,328,
10523911,10.0805148,76.2101656,329,
10523911,10.0804064,76.210194,330,
10523911,10.0802891,76.2102247,331,
10523911,10.080147,76.2102619,332,
10523911,10.080124,76.2102679,333,
10523911,10.0797532,76.2103464,334,
10523911,10.0793703,76.2104389,335,
10523911,10.0791274,76.2104973,336,
10523911,10.0790535,76.2105147,337,
10523911,10.0784632,76.2106425,338,
10523911,10.0778987,76.2107755,339,
10523911,10.0775254,76.2108517,340,
10523911,10.0772288,76.210913,341,
10523911,10.0770469,76.210948,342,
10523911,10.0766437,76.2110448,343,
10523911,10.076381,76.2111108,344,
10523911,10.0763588,76.2111164,345,
10523911,10.0762711,76.2111384,346,
10523911,10.0759923,76.2112084,347,
10523911,10.0757889,76.2112499,348,
10523911,10.075601,76.2112883,349,
10523911,10.075592,76.2112901,350,
10523911,10.0752602,76.2113757,351,
10523911,10.0751701,76.2113989,352,
10523911,10.0747107,76.2115004,353,
10523911,10.0742024,76.2116135,354,
10523911,10.0737999,76.2116843,355,
10523911,10.073609,76.2117116,356,
10523911,10.0734948,76.2117279,357,
10523911,10.0734482,76.2117317,358,
10523911,10.0729441,76.2117825,359,
10523911,10.0727088,76.211776,360,
10523911,10.0724916,76.2117807,361,
10523911,10.0723219,76.2117989,362,
10523911,10.0717568,76.2118736,363,
10523911,10.0712957,76.2119433,364,
10523911,10.0709077,76.2119812,365,
10523911,10.0699557,76.2120981,366,
10523911,10.0698831,76.2121072,367,
10523911,10.069664,76.2121352,368,
10523911,10.0694662,76.2121688,369,
10523911,10.0690175,76.2122831,370,
10523911,10.0686638,76.21237,371,
10523911,10.0686383,76.2123763,372,
10523911,10.0682827,76.212467,373,
10523911,10.0675226,76.212664,374,
10523911,10.0672047,76.2127532,375,
10523911,10.067161,76.2127625,376,
10523911,10.0668649,76.2128253,377,
10523911,10.0666449,76.2128567,378,
10523911,10.0665323,76.2128771,379,
10523911,10.0664104,76.2128936,380,
10523911,10.0663101,76.2129092,381,
10523911,10.0659972,76.212938,382,
10523911,10.0655031,76.2129652,383,
10523911,10.0652959,76.2129746,384,
10523911,10.0650084,76.2130013,385,
10523911,10.0648001,76.2130268,386,
10523911,10.0645451,76.2130505,387,
10523911,10.0642936,76.2130687,388,
10523911,10.0639368,76.2130881,389,
10523911,10.0636308,76.213109,390,
10523911,10.0633648,76.2131417,391,
